Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
2511 Trimmier Rd #100, Killeen, TX 76542;"0    31.091025
Name: latitude, dtype: float64";"0   -97.733805
Name: longitude, dtype: float64";;;;;;;;;;;;;;47349.0;12270.0;0.209097820365951;5.9;31.641942234262192;3.972280573499702;2.811049267010441;2.749801733834097;2.129408361903189;5.472837118412042;2.0253164556962;1;943;1464;80742;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
2025 S Cherry Ln, White Settlement, TX 76108;"0    32.739617
Name: latitude, dtype: float64";"0   -97.451683
Name: longitude, dtype: float64";73.0;9.38;41.0;0.2;64.0;497.43;14.0;False;False;;;;;45511.0;11489.0;0.207138799331386;1.1;119.18558394939352;6.097817030476836;6.850475219640423;7.183004071848895;6.271452519527547;14.178579302157408;2.23294033583423;1;852;1783;66680;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
4661 Little Rd, Arlington, TX 76017;"0    32.67154
Name: latitude, dtype: float64";"0   -97.201402
Name: longitude, dtype: float64";79.0;9.66;45.0;0.22;83.0;1159.7;22.0;False;False;;;;;86579.0;12851.0;0.113113821432656;0.3;144.8602225018588;3.2754453422903;3.689367408409769;3.749004065030292;3.69881128055893;14.252130968080223;3.25732899022801;1;1148;2608;123285;;;0;0;0;0;0;0;0;0
1000 N Travis St, Sherman, TX 75090;"0    33.644637
Name: latitude, dtype: float64";"0   -96.61184
Name: longitude, dtype: float64";76.0;9.5;43.0;0.21;64.0;513.84;68.0;False;False;;;;;35800.0;11636.0;0.265715252413646;9.1;457.85982848958;2.331811998765977;2.206020968764799;2.046034994993537;2.207712746686287;26.37728648325975;4.56277234047407;3;1630;1062;62429;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
3500 Leopard St, Corpus Christi, TX 78408;"0    27.797315
Name: latitude, dtype: float64";"0   -97.43106
Name: longitude, dtype: float64";;;;;;;;;;;;;;36811.0;10759.0;0.264986999620826;12.9;108.06080851709147;3.974911950656233;2.298020925728333;2.333971753837043;3.121960977126519;10.697615035116668;2.61192080656115;2;949;798;52669;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5410 I-27, Lubbock, TX 79404;33.553279;-101.844857;;;;;;;;;;;;;;47330.0;10370.0;0.203776021355096;10.7;57.97522140248092;4.446772002853241;2.786680667383811;3.254075217350533;2.387221873557639;7.173451013207061;4.02714294343878;5;3027;743;62945;;;0;0;0;0;1;0;0;2
1950 Martin Luther King Jr Blvd, Corsicana, TX 75110;"0    32.098551
Name: latitude, dtype: float64";"0   -96.442793
Name: longitude, dtype: float64";66.0;9.12;24.0;0.13;27.0;97.55;36.0;False;False;;;;;51318.0;11545.0;0.197489601108894;1.8;367.59618356208944;7.04105881291659;8.348023409113146;5.443498612957183;6.164131302519277;23.58445656336205;9.454604392339068;1;1168;2221;106518;65.0;0.9;0;0;0;0;0;0;0;0
2304 TX-208, Colorado City, TX 79512;"0    32.412716
Name: latitude, dtype: float64";"0   -100.860316
Name: longitude, dtype: float64";22.0;7.49;5.0;0.06;14.0;30.7;19.0;False;False;;;;;42416.0;11805.0;0.239878491840398;2.1;1364.2923683683953;13.643422950427729;13.70238987992906;4.151156682618494;3.220332111031989;64.3710442169947;20.329335230738;2;1147;1668;75208;;;0;0;0;0;0;0;0;0
1203 S Grant Ave, Odessa, TX 79761;"0    31.83537
Name: latitude, dtype: float64";"0   -102.36027
Name: longitude, dtype: float64";34.0;8.01;41.0;0.2;64.0;503.73;51.0;False;False;;;;;42331.0;11321.0;0.227039994555804;17.0;133.83455136932292;4.274251082855922;3.259918673534735;1.89122888447333;2.211654005279304;10.940312750141144;12.6984126984127;2;1165;2225;66373;50.0;0.9;0;0;0;0;0;0;0;0
1105 TX-186, Raymondville, TX 78580;26.48171367114094;-97.79506567114095;90.0;10.63;3.0;0.04;13.0;29.03;77.0;False;False;;;;;35889.0;12167.0;0.274114489862643;2.8;547.9921929488014;3.629613363798589;4.858615009927879;2.852366631180105;3.994766758661806;35.60085973549103;2.88284132841328;3;1362;1513;46784;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
8420 N Expressway 281, Edinburg, TX 78542;26.324551;-98.1463644;;;;;;;;;;;;;;45529.0;10860.0;0.211066084423743;0.0;202.00579311872863;4.284309949087579;4.279120140357241;7.148996482628702;4.127007605651116;16.525895440850512;13.2641387428913;2;1800;1727;76643;;;0;0;0;0;0;0;0;0
2431 W Commerce St, Buffalo, TX 75831;31.44947755;-96.07810797142858;;;;;;;;;;;;;;40273.0;12421.0;0.250178326295476;4.5;730.7492474690066;8.657240228170517;9.500825016697052;18.122579282395215;9.719076004110386;42.5681552961948;48.244166264632;3;2050;1150;62238;50.0;0.9;2;1;0;0;0;0;0;0
1107 N 7th St, Merkel, TX 79536;"0    32.46342
Name: latitude, dtype: float64";"0   -100.01357
Name: longitude, dtype: float64";;;;;;;;;;;;;;60104.0;13257.0;0.16934468363739;8.4;359.78592097393636;8.966505005755923;13.056132003323812;15.431891702896516;4.900078268989158;20.929382091587044;11.2500703129395;2;1323;1027;83584;25.0;0.3125;0;0;0;0;0;0;0;0
641 E Hopkins St, San Marcos, TX 78666;"0    29.88427
Name: latitude, dtype: float64";"0   -97.932475
Name: longitude, dtype: float64";;;;;;;;;;;;;;22439.0;10838.0;0.4239299309744;14.6;137.0907380064978;2.06903206545581;3.062691972503799;2.647566681285463;4.17093340504374;10.836831616389697;4.00721298337007;3;1110;1367;34869;50.0;0.9;0;0;0;0;0;0;0;0
706 7th St W, Tifton, GA 31794;"0    31.450697
Name: latitude, dtype: float64";"0   -83.524561
Name: longitude, dtype: float64";36.0;8.09;44.0;0.22;65.0;532.68;32.0;False;False;;;;;34301.0;10611.0;0.271938229441066;22.0;433.99310952923463;2.387473946450892;2.197578824791065;2.279442607275004;2.740230255190645;22.061602167072145;18.6666666666667;4;2284;1912;62626;;;0;0;0;0;0;0;0;0
318 GA-49, Byron, GA 31008;32.654771;-83.7522374;;;;;;;;;;;;;;32679.0;10240.0;0.284755086949871;12.8;203.7508223313528;4.504130077780482;3.627855986950874;7.110894333147627;4.967820278168218;16.039995536320504;20.70446957737;4;2788;1277;67076;;;1;0;0;0;0;0;0;0
2262 US-441, Dublin, GA 31021;"0    32.486605
Name: latitude, dtype: float64";"0   -82.936126
Name: longitude, dtype: float64";44.0;8.37;34.0;0.17;35.0;148.84;71.0;False;False;;;;;39468.0;10660.0;0.233582038672969;9.9;57.372760743922775;6.164212028187382;4.309279151876291;4.146101136706853;5.430646138618369;6.063491767175512;26.6319464993786;4;2225;1333;50753;;;0;0;0;0;0;0;0;0
1205 S Lewis St, Metter, GA 30439;"0    32.377184
Name: latitude, dtype: float64";"0   -82.062616
Name: longitude, dtype: float64";37.0;8.12;15.0;0.1;17.0;44.16;95.0;False;False;;;;;43526.0;11042.0;0.21938224973935;5.7;518.433768413399;5.569503354232586;7.044765817003988;6.517911699457024;5.691298417313945;33.65771257583248;17.3862648507679;4;2285;1246;62978;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
2766 Hwy 17, Brunswick, GA 31523;"0    31.134614
Name: latitude, dtype: float64";"0   -81.567098
Name: longitude, dtype: float64";;;;;;;;;;;;;;64720.0;11548.0;0.149819007707692;1.5;940.9106950200124;6.197733783427751;12.140676975670113;7.02927257823749;7.406112146349937;49.82510605854944;16.3195621335944;2;1991;2286;98302;;;0;0;0;0;0;0;0;0
200 KANCAMAGUS Hwy North Woodstock, NH 03262;44.030003;-71.6855994;1.0;5.34;2.0;0.03;13.0;26.76;93.0;False;False;;;;;56948.0;11799.0;0.170356348758277;3.3;689.5988375361553;16.58721181635275;18.890578751090704;20.20803765861757;16.055919920018535;53.672472388082525;0.0;4;4287;948;96439;;;6;0;0;0;1;0;0;1
75 Laconia Road Tilton, NH;"0    43.459655
Name: latitude, dtype: float64";"0   -71.5563
Name: longitude, dtype: float64";1.0;5.15;10.0;0.08;60.0;427.25;45.0;False;False;;;;;53992.0;11975.0;0.179996258493408;1.9;691.4925989378545;4.329787479231967;5.71462645253084;5.146713137280289;4.084246435989352;52.41517700290077;6.82733665597051;5;4210;1598;92005;;;0;0;0;0;0;0;0;0
127 Market Place Blvd, Rochester NH;43.3315598;-71.0068101;1.0;5.33;11.0;0.08;49.0;280.24;73.0;False;False;;;;;71453.0;12214.0;0.135989850357045;4.6;68.88424638230211;7.103113631737957;8.045901512399169;8.289597867180529;6.34900494842133;9.137821072868324;1.33999758800434;4;4604;1269;102981;;;3;2;0;0;0;0;0;0
393 Meadow St, Sanbornville, NH 03872;"0    43.551403
Name: latitude, dtype: float64";"0   -71.038
Name: longitude, dtype: float64";1.0;5.29;4.0;0.05;18.0;49.1;96.0;False;False;;;;;76698.0;13508.0;0.126154933161265;1.3;370.283596047372;7.905288193108944;7.615905792099738;17.51002619716478;11.126169238069105;29.41891183304126;4.57487933755747;4;4638;2437;105661;;;0;0;0;0;0;0;0;0
584 E. Madison Street, Covington, VA 24426;"0    37.777905
Name: latitude, dtype: float64";"0   -79.975608
Name: longitude, dtype: float64";10.0;6.71;20.0;0.12;22.0;67.99;64.0;False;False;;;;;58630.0;11334.0;0.165416862896733;8.0;818.8674023025777;14.758459835719584;16.227676450170808;16.342121646120116;15.9212125202839;51.87321827683402;4.90027931592101;3;2717;1169;89999;65.0;0.9;0;0;0;0;0;0;0;0
800 N. Lee Highway, Lexington, VA 24450-3725;"0    37.797829
Name: latitude, dtype: float64";"0   -79.420897
Name: longitude, dtype: float64";;;;;;;;;;;;;;52956.0;11615.0;0.18857449152309;4.1;206.2343834074489;6.447778189514766;4.432460577202829;6.132901019444335;5.084801102989799;15.69799352589941;12.2004357298475;3;2564;1323;74733;;;0;0;0;0;0;0;0;0
2915 Emerywood Parkway, Richmond, VA 23294;"0    37.609458
Name: latitude, dtype: float64";"0   -77.522312
Name: longitude, dtype: float64";35.0;8.06;59.0;0.29;82.0;1099.69;4.0;False;False;;;;;58368.0;11035.0;0.162679115591599;4.3;27.006290398907936;2.915242198605757;2.438079232198188;4.859960942504428;3.217136394319571;4.352672495635712;5.33333333333333;2;2273;1830;105709;25.0;0.3125;0;0;0;0;0;0;0;0
6870 Jimmy Burrell Lane, Providence Forge, VA 23140;37.5013613;-77.091081;18.0;7.3;28.0;0.15;18.0;45.62;95.0;False;False;;;;;78343.0;12808.0;0.129146895315119;1.6;424.3188401803212;10.224028204304467;9.664094044762017;13.295893817872814;9.439195789360788;26.505590399699432;6.35542053817701;2;2849;2060;118094;30.0;0.46875;2;0;0;0;0;0;0;0
2154 S. Military Highway, Chesapeake, VA 23320;"0    36.778353
Name: latitude, dtype: float64";"0   -76.266914
Name: longitude, dtype: float64";12.0;6.88;65.0;0.32;92.0;2231.37;53.0;False;False;;;;;51585.0;12050.0;0.186300868029881;2.7;52.86993775626222;4.839013455084447;3.313009308405262;5.290876119984125;4.881611359141701;7.597376365249705;3.53982300884956;3;2127;1251;75522;50.0;0.9;0;0;0;0;0;0;0;0
1682 Lead Mine Road, Austinville, VA 24312;"0    36.849599
Name: latitude, dtype: float64";"0   -80.863905
Name: longitude, dtype: float64";13.0;7.0;20.0;0.12;12.0;24.28;74.0;False;False;;;;;60965.0;12272.0;0.163592864429781;3.7;554.2220025303318;10.825271172985303;11.92466992884575;7.92773013446319;10.812323251128646;36.9243066639477;14.3350907092684;4;2387;2026;62567;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1020 Peppers Ferry Road, Wytheville, VA 24382;"0    36.96581
Name: latitude, dtype: float64";"0   -81.0693
Name: longitude, dtype: float64";;;;;;;;;;;;;;48051.0;10848.0;0.199578917269527;4.6;453.9004334852996;9.316238338950948;10.22984663031152;14.405336994089575;11.91567474697204;28.55021497491586;15.9372074028328;3;2215;1419;75485;65.0;0.9;0;0;0;0;0;0;0;0
50 Hampton Blvd NE, Building A, Christiansburg, VA 24073;"0    37.139163
Name: latitude, dtype: float64";"0   -80.352464
Name: longitude, dtype: float64";16.0;7.2;30.0;0.16;51.0;308.48;54.0;False;False;;;;;73827.0;11977.0;0.13511397064027;2.3;361.38877361966297;5.86091279453381;5.867828312987399;3.95825422435807;4.892865493446149;23.748140273700432;8.92073923192435;3;2186;1879;84095;25.0;0.3125;0;0;0;0;0;0;0;0
2440 Raphine Road, Raphine, VA 24470;"0    37.930493
Name: latitude, dtype: float64";"0   -79.223145
Name: longitude, dtype: float64";;;;;;;;;;;;;;59257.0;11973.0;0.168558472505965;3.0;221.8609911774145;13.031252182096935;12.993114271329317;15.987847410706111;12.448404886165562;18.751625870063;13.9329130237904;4;3319;1900;89781;;;0;0;0;0;0;0;0;0
3330 South Main Street, Harrisonburg, VA 22407;"0    38.403715
Name: latitude, dtype: float64";"0   -78.910129
Name: longitude, dtype: float64";13.0;6.99;65.0;0.32;73.0;712.29;14.0;False;False;;;;;67500.0;12086.0;0.143202409118093;0.9;156.81991912503213;3.908414400882639;5.03445137743269;5.329330462640387;4.080340507153377;10.647889246721654;7.10055810386696;2;2122;628;97338;65.0;0.9;0;0;0;0;0;0;0;0
707 E. Atlantic Street, South Hill, VA 23970;"0    36.721081
Name: latitude, dtype: float64";"0   -78.118668
Name: longitude, dtype: float64";;;;;;;;;;;;;;71912.0;10821.0;0.135578712118529;7.6;37.857043376393214;6.202003609835486;2.652175630461808;7.209138372826644;5.07737873639324;5.361955050483577;3.79082241892379;3;2461;1807;80494;;;0;0;0;0;0;0;0;0
23002 Airport Street, Petersburg, VA 23803;"0    37.193684
Name: latitude, dtype: float64";"0   -77.508609
Name: longitude, dtype: float64";25.0;7.64;49.0;0.24;47.0;256.52;47.0;False;False;;;;;61739.0;11971.0;0.156668810766203;2.7;532.5548400896081;5.095716012422383;5.727628836301902;6.460172052664117;6.523600887072591;36.35073054269827;6.92808646251905;3;2858;2353;82076;;;0;0;0;0;0;0;0;0
781 Moores Ferry Road, Skippers, VA 23879;"0    36.606016
Name: latitude, dtype: float64";"0   -77.561955
Name: longitude, dtype: float64";17.0;7.23;19.0;0.11;37.0;168.47;97.0;False;False;;;;;48611.0;11890.0;0.201960946013406;13.7;196.7587591211012;9.633371562601027;10.64037483006989;11.471360292473491;11.520221445638954;14.427421095749486;21.9215209549812;4;2840;1664;72508;;;0;0;0;0;0;0;0;0
401 East Roslyn Road, Colonial Heights, VA 23834;"0    37.241355
Name: latitude, dtype: float64";"0   -77.401211
Name: longitude, dtype: float64";27.0;7.73;59.0;0.29;81.0;1022.64;17.0;False;False;;;;;63398.0;11794.0;0.146328709841856;3.3;416.2379393311373;3.467599433814439;2.494787709725133;1.241959388251305;3.480574088786075;26.767517489301586;1.54518905388074;3;2901;1857;89988;25.0;0.3125;0;0;0;0;0;0;0;0
137 Spotsylvania Mall Drive, Fredericksburg, VA 22407;38.291340399999996;-77.51353470360162;24.0;7.61;56.0;0.27;58.0;409.71;84.0;False;False;;;;;54018.0;12184.0;0.177016926207953;6.6;177.2544206809976;4.151492819442781;3.874689177911163;4.580319822851125;4.631769805362969;16.754928813301486;0.0;3;2531;1690;85361;;;13;0;0;0;0;0;0;0
5103 Plaza Drive, Hopewell, VA 23860;37.2627734;-77.32572535573713;26.0;7.69;48.0;0.23;68.0;593.38;89.0;False;False;;;;;37314.0;11205.0;0.25093523971961;17.3;470.3462699397909;2.209361161684539;4.548954844751559;2.686242826943476;2.793800709128279;32.10522454149846;4.39985920450546;4;2497;2135;58155;50.0;0.9;7;0;0;0;1;0;0;1
11301 Nuckols Road, Glen Allen, VA 23059;"0    37.68197
Name: latitude, dtype: float64";"0   -77.589249
Name: longitude, dtype: float64";;;;;;;;;;;;;;163281.0;12311.0;0.061717235668767;6.4;54.046732251344224;4.712815546959903;3.229089340903734;5.528806483592177;3.296976481490797;7.230966088229149;0.0;1;2491;1635;228463;;;0;0;0;0;0;0;0;0
440 Main St, Ferdinand, IN, 47532;38.211784817540874;-86.86482563161607;;;;;;;;;;;;;;78882.0;11534.0;0.118218871876714;2.8;361.2088370678122;7.885378940893847;4.848087461612213;7.779410508823588;5.735694226213443;26.890073626082437;3.82687229727144;4;3552;1727;98820;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1540 Veterans Pkwy, Jeffersonville,, IN, 47130;38.3284821;-85.7459539;80.0;9.73;81.0;0.44;83.0;1179.22;32.0;False;False;;;;;31875.0;9388.0;0.268087721823421;29.0;124.73855892474072;4.882846241196156;3.125891037935391;4.791495364446828;5.038045220753133;12.793210043857531;15.758785522929;5;2343;1280;48793;;;10;0;0;0;0;0;0;0
2636 E Tipton St, Seymour, IN, 47274;"0    38.958206
Name: latitude, dtype: float64";"0   -85.836804
Name: longitude, dtype: float64";;;;;;;;;;;;;;78542.0;11798.0;0.118589677367562;0.6;196.4102081771888;6.355819950356342;5.865515692019074;8.326058543223517;7.90895991079364;14.534015740748025;13.5820354943861;3;2655;2430;103197;;;0;0;0;0;0;0;0;0
5030 Southport Crossing, Indianapolis, IN, 46237;"0    39.664781
Name: latitude, dtype: float64";"0   -86.083528
Name: longitude, dtype: float64";81.0;9.81;82.0;0.44;86.0;1373.89;15.0;False;False;;;;;70497.0;10504.0;0.12711141653191;1.8;263.4690763731013;5.552501472458404;3.084894860381719;4.264526426102003;3.0628137341983;20.585263922216377;8.97330441935243;2;1758;2602;88024;50.0;0.9;0;0;0;0;0;0;0;0
5930 E State Rd 334, Whitestown, IN, 46075;"0    39.947879
Name: latitude, dtype: float64";"0   -86.352593
Name: longitude, dtype: float64";;;;;;;;;;;;;;106935.0;12668.0;0.089139391428246;0.0;322.96117254912866;6.36934847990296;3.707307596772183;5.213228647998698;4.77222021916058;23.398029731057008;3.48034907901263;2;3171;3262;192847;;;0;0;0;0;0;0;0;0
4901 IN-26 #26e, Lafayette, IN, 47905;"0    40.417388
Name: latitude, dtype: float64";"0   -86.813914
Name: longitude, dtype: float64";56.0;8.8;65.0;0.32;47.0;262.03;14.0;False;False;;;;;72601.0;10921.0;0.126921597989282;4.0;282.90706662605214;6.328930389179535;5.457503515756057;5.484568348657525;6.197050591583273;19.52194018736851;6.57151118471204;2;2307;2242;102905;;;0;0;0;0;0;0;0;0
611 W Lincoln Hwy, Merrillville, IN, 46410;41.4713419;-87.3792963;77.0;9.59;64.0;0.31;76.0;809.35;19.0;False;False;;;;;73253.0;12106.0;0.120763125235899;1.5;85.9529305998803;4.265763591113657;3.977705741442327;4.075014278201517;3.777307027465929;10.147997005262589;1.35593220338983;3;2812;2140;84376;;;0;0;0;0;1;2;0;0
2020 S Green River Rd, Evansville, IN, 47715;"0    37.948744
Name: latitude, dtype: float64";"0   -87.492865
Name: longitude, dtype: float64";;;;;;;;;;;;;;55938.0;10503.0;0.161416613473093;2.9;211.77173612158896;4.224156604249117;4.514605073602357;4.991118174425654;3.416070492423691;19.63552797245056;0.0;3;2473;3064;85697;50.0;0.9;0;0;0;0;0;0;0;0
370 N Jacob Dr, Bloomington, IN, 47404;"0    39.170673
Name: latitude, dtype: float64";"0   -86.572199
Name: longitude, dtype: float64";67.0;9.16;24.0;0.13;38.0;177.62;43.0;False;False;;;;;58640.0;11144.0;0.156495542122683;3.5;345.28086960490447;8.087194341499805;6.498439671237112;6.863742597376747;5.362057358559978;24.56662903829177;15.6521739130435;3;2780;2292;107420;;;0;0;0;0;0;0;0;0
9550 N Hague Road, Indianapolis, IN, 46256;"0    39.926379
Name: latitude, dtype: float64";"0   -86.026883
Name: longitude, dtype: float64";77.0;9.55;88.0;0.52;50.0;291.65;4.0;False;False;;;;;59071.0;10702.0;0.14979979046701;2.1;60.27152378841432;4.71433319497919;3.662739906558719;5.711538395757188;6.024954751954247;8.865828582782179;1.51235594809594;2;1709;2182;84433;;;0;0;0;0;0;0;0;0
14000 W State Rd 28, Gaston, IN, 47342;"0    40.276677
Name: latitude, dtype: float64";"0   -85.549131
Name: longitude, dtype: float64";;;;;;;;;;;;;;71595.0;11061.0;0.127286460055651;6.6;269.35072527546447;5.953455437168461;5.71111540272543;6.014113608676212;5.832174557392522;20.33060128925108;9.84764289633246;3;3151;1143;94679;50.0;0.9;0;0;0;0;0;0;0;0
3520 E Dupont Rd, Fort Wayne, IN, 46825;"0    41.178824
Name: latitude, dtype: float64";"0   -85.100595
Name: longitude, dtype: float64";58.0;8.86;68.0;0.33;76.0;824.39;12.0;False;False;;;;;56796.0;10870.0;0.156398432757684;1.6;49.508009924196834;6.281186058028003;3.218291441045604;4.121120227377708;4.309151500705638;5.022222083348704;6.66666666666667;2;2088;1593;92470;65.0;0.9;0;0;0;0;0;0;0;0
7265 N Baker Rd, Fremont, IN, 46737;"0    41.748829
Name: latitude, dtype: float64";"0   -84.988854
Name: longitude, dtype: float64";47.0;8.48;41.0;0.2;34.0;141.32;37.0;False;False;;;;;66272.0;10711.0;0.140001367386631;6.8;475.97624330865983;8.608231736365147;6.490357775620634;7.499893617128205;7.300342070017578;31.5702248628196;14.6000321200707;3;2864;1023;94121;30.0;0.46875;0;0;0;0;0;0;0;0
2665 S State Rd 46, Terre Haute, IN, 47803;"0    39.434252
Name: latitude, dtype: float64";"0   -87.333099
Name: longitude, dtype: float64";;;;;;;;;;;;;;54671.0;10158.0;0.166662949550403;2.0;412.71198636228974;4.658692854329216;3.257300364307654;3.736839898486978;5.274511603806133;29.186812163753345;0.0;2;2006;1286;94627;;;0;0;0;0;0;0;0;0
10346 S State Rd 39, Clayton, IN, 46118;"0    39.601433
Name: latitude, dtype: float64";"0   -86.479776
Name: longitude, dtype: float64";75.0;9.48;40.0;0.2;21.0;60.96;87.0;False;False;;;;;71359.0;11690.0;0.129117171957899;2.8;202.5233114229034;5.614769741886731;9.566744225307945;10.06663907776707;5.418217643016158;17.096622945788067;9.2954080684142;3;2825;2404;98649;;;0;0;0;0;0;0;0;0
5300 S SR 3, Spiceland, IN, 47382;"0    39.855665
Name: latitude, dtype: float64";"0   -85.410115
Name: longitude, dtype: float64";60.0;8.91;39.0;0.19;31.0;121.19;83.0;False;False;;;;;60781.0;11431.0;0.15081752163799;1.5;229.15672744732905;9.881583315888529;10.070624980357191;9.23291103546864;5.596731475713436;16.34832590605841;17.122554685159;4;3197;1504;81552;65.0;0.9;0;0;0;0;0;0;0;0
4403 E SR 32, Crawfordsville, IN, 47933;"0    40.046976
Name: latitude, dtype: float64";"0   -86.821128
Name: longitude, dtype: float64";60.0;8.92;27.0;0.14;28.0;101.5;79.0;False;False;;;;;58656.0;11107.0;0.156273963032323;3.3;325.980062744641;6.071741379006299;5.13853263727968;7.900345649127079;4.691295802613423;24.3370205855458;11.3209988355544;4;2868;2216;80497;50.0;0.9;0;0;0;0;0;0;0;0
38 W Rampart Rd, Shelbyville, IN, 46176;"0    39.547561
Name: latitude, dtype: float64";"0   -85.778214
Name: longitude, dtype: float64";64.0;9.07;46.0;0.23;79.0;936.28;47.0;False;False;;;;;49071.0;10457.0;0.185449133674547;1.4;193.4315016131897;4.365315922734377;5.403301477130242;6.398372833681829;5.010397304236141;13.286823743553995;5.55175157762274;3;2470;1489;78238;30.0;0.46875;0;0;0;0;0;0;0;0
904 State Rte 229, Batesville, IN, 47006;"0    39.313701
Name: latitude, dtype: float64";"0   -85.20857
Name: longitude, dtype: float64";62.0;8.99;27.0;0.14;46.0;249.74;46.0;False;False;;;;;84226.0;12401.0;0.110171395957412;4.5;217.62599678387176;7.013376148106809;6.592137487636857;5.931383188446609;6.177824266867684;16.284684466840655;2.43232067715808;3;2714;1863;105239;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5400 W 29th Ave, Gary, IN, 46406;"0    41.566315
Name: latitude, dtype: float64";"0   -87.403521
Name: longitude, dtype: float64";83.0;9.94;75.0;0.39;94.0;2979.92;70.0;False;False;;;;;30020.0;10183.0;0.291963725317568;3.7;122.2658984850386;3.863018942298417;4.381782260875858;3.655894545620578;4.738660475544843;10.99034730861552;21.998051601143896;7;3319;603;49223;;;0;0;0;0;0;0;0;0
1401 Ripley St, Lake Station, IN, 46405;41.588548908781554;-87.24061786297162;74.0;9.45;80.0;0.42;92.0;2225.9;83.0;False;True;True;;;;48116.0;10719.0;0.183554647548089;4.7;156.58766560353794;3.760145435825291;6.060634594469484;3.0225599524603;4.830180314485406;12.406644729922109;10.2165917449939;5;3202;1650;60455;;;1;0;0;0;0;0;0;0
3 5 Knute Rockne Plaza, Rolling Prairie, IN, 46371;"0    41.705737
Name: latitude, dtype: float64";"0   -86.620215
Name: longitude, dtype: float64";49.0;8.56;46.0;0.22;36.0;160.23;86.0;False;False;;;;;72204.0;11573.0;0.127219476474086;1.6;234.39829383101403;7.971655665426041;5.400250152832648;7.077229769621801;4.225653198741671;17.958479500170828;14.9426575516456;3;3140;1834;109200;25.0;0.3125;0;0;0;0;0;0;0;0
7 N Wilbur Shaw Plaza, Rolling Prairie, IN, 46371;"0    41.708007
Name: latitude, dtype: float64";"0   -86.623398
Name: longitude, dtype: float64";47.0;8.47;42.0;0.21;34.0;146.65;76.0;False;False;;;;;66875.0;11313.0;0.136907983057315;5.9;229.77580578982096;8.092861364373485;8.415845353066832;6.699846045060531;4.836654369094883;16.002259549816927;12.5231963751039;2;3139;1283;132758;25.0;0.3125;0;0;0;0;0;0;0;0
2971 Moose Trail, Elkhart, IN, 46514;"0    41.728493
Name: latitude, dtype: float64";"0   -86.004256
Name: longitude, dtype: float64";59.0;8.88;48.0;0.23;26.0;91.79;76.0;False;False;;;;;68209.0;11140.0;0.136333279308409;1.2;222.09837274110217;6.099614034313034;6.802166378299843;4.574730598280199;3.696386129939478;20.520413968687848;10.2472515407475;2;2613;2431;106296;25.0;0.3125;0;0;0;0;0;0;0;0
28054 Co Rd 4 West, Elkhart, IN, 46514;"0    41.739054
Name: latitude, dtype: float64";"0   -86.007091
Name: longitude, dtype: float64";59.0;8.88;48.0;0.23;26.0;91.79;76.0;False;False;;;;;68209.0;11140.0;0.136333279308409;1.2;222.09837274110217;6.099614034313034;6.802166378299843;4.574730598280199;3.696386129939478;20.520413968687848;10.2472515407475;2;2613;2431;106296;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
7065 N 475 E, Howe, IN, 46746;"0    41.744885
Name: latitude, dtype: float64";"0   -85.33539
Name: longitude, dtype: float64";49.0;8.57;31.0;0.16;10.0;17.8;95.0;False;False;;;;;64389.0;11530.0;0.142301498614777;12.2;589.1050251326446;10.051635293927731;9.626280019459935;10.273452808363396;8.304330220629993;42.29934747838615;10.1867078015629;3;2807;2191;87621;25.0;0.3125;0;0;0;0;0;0;0;0
US-421, Michigan City, IN, 46360;"0    41.71901
Name: latitude, dtype: float64";"0   -86.898175
Name: longitude, dtype: float64";46.0;8.47;52.0;0.25;78.0;878.83;70.0;False;False;;;;;48810.0;10321.0;0.179266069793546;13.1;155.04709401003456;4.791621830746437;2.727563400528849;2.693537914553195;3.82099226699646;16.18185294759923;0.0;3;2318;1187;85416;;;0;0;0;0;0;0;0;0
